DateKey,Date,Year,Quarter,Month,MonthName,MonthShort,YearMonth,YearQuarter,FiscalYear,FiscalQuarter,WeekOfYear,DayOfWeek,DayName,IsWeekend,IsActual
20240530,2024-05-30,2024,2,5,May,May,2024-05,2024-Q2,2024,2,22,4,Thursday,0,1
20240531,2024-05-31,2024,2,5,May,May,2024-05,2024-Q2,2024,2,22,5,Friday,0,1
20240601,2024-06-01,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,22,6,Saturday,1,1
20240602,2024-06-02,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,22,7,Sunday,1,1
20240603,2024-06-03,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,23,1,Monday,0,1
20240604,2024-06-04,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,23,2,Tuesday,0,1
20240605,2024-06-05,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,23,3,Wednesday,0,1
20240606,2024-06-06,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,23,4,Thursday,0,1
20240607,2024-06-07,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,23,5,Friday,0,1
20240608,2024-06-08,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,23,6,Saturday,1,1
20240609,2024-06-09,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,23,7,Sunday,1,1
20240610,2024-06-10,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,24,1,Monday,0,1
20240611,2024-06-11,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,24,2,Tuesday,0,1
20240612,2024-06-12,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,24,3,Wednesday,0,1
20240613,2024-06-13,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,24,4,Thursday,0,1
20240614,2024-06-14,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,24,5,Friday,0,1
20240615,2024-06-15,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,24,6,Saturday,1,1
20240616,2024-06-16,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,24,7,Sunday,1,1
20240617,2024-06-17,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,25,1,Monday,0,1
20240618,2024-06-18,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,25,2,Tuesday,0,1
20240619,2024-06-19,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,25,3,Wednesday,0,1
20240620,2024-06-20,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,25,4,Thursday,0,1
20240621,2024-06-21,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,25,5,Friday,0,1
20240622,2024-06-22,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,25,6,Saturday,1,1
20240623,2024-06-23,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,25,7,Sunday,1,1
20240624,2024-06-24,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,26,1,Monday,0,1
20240625,2024-06-25,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,26,2,Tuesday,0,1
20240626,2024-06-26,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,26,3,Wednesday,0,1
20240627,2024-06-27,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,26,4,Thursday,0,1
20240628,2024-06-28,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,26,5,Friday,0,1
20240629,2024-06-29,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,26,6,Saturday,1,1
20240630,2024-06-30,2024,2,6,June,Jun,2024-06,2024-Q2,2024,2,26,7,Sunday,1,1
20240701,2024-07-01,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,27,1,Monday,0,1
20240702,2024-07-02,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,27,2,Tuesday,0,1
20240703,2024-07-03,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,27,3,Wednesday,0,1
20240704,2024-07-04,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,27,4,Thursday,0,1
20240705,2024-07-05,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,27,5,Friday,0,1
20240706,2024-07-06,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,27,6,Saturday,1,1
20240707,2024-07-07,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,27,7,Sunday,1,1
20240708,2024-07-08,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,28,1,Monday,0,1
20240709,2024-07-09,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,28,2,Tuesday,0,1
20240710,2024-07-10,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,28,3,Wednesday,0,1
20240711,2024-07-11,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,28,4,Thursday,0,1
20240712,2024-07-12,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,28,5,Friday,0,1
20240713,2024-07-13,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,28,6,Saturday,1,1
20240714,2024-07-14,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,28,7,Sunday,1,1
20240715,2024-07-15,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,29,1,Monday,0,1
20240716,2024-07-16,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,29,2,Tuesday,0,1
20240717,2024-07-17,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,29,3,Wednesday,0,1
20240718,2024-07-18,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,29,4,Thursday,0,1
20240719,2024-07-19,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,29,5,Friday,0,1
20240720,2024-07-20,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,29,6,Saturday,1,1
20240721,2024-07-21,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,29,7,Sunday,1,1
20240722,2024-07-22,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,30,1,Monday,0,1
20240723,2024-07-23,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,30,2,Tuesday,0,1
20240724,2024-07-24,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,30,3,Wednesday,0,1
20240725,2024-07-25,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,30,4,Thursday,0,1
20240726,2024-07-26,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,30,5,Friday,0,1
20240727,2024-07-27,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,30,6,Saturday,1,1
20240728,2024-07-28,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,30,7,Sunday,1,1
20240729,2024-07-29,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,31,1,Monday,0,1
20240730,2024-07-30,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,31,2,Tuesday,0,1
20240731,2024-07-31,2024,3,7,July,Jul,2024-07,2024-Q3,2024,3,31,3,Wednesday,0,1
20240801,2024-08-01,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,31,4,Thursday,0,1
20240802,2024-08-02,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,31,5,Friday,0,1
20240803,2024-08-03,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,31,6,Saturday,1,1
20240804,2024-08-04,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,31,7,Sunday,1,1
20240805,2024-08-05,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,32,1,Monday,0,1
20240806,2024-08-06,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,32,2,Tuesday,0,1
20240807,2024-08-07,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,32,3,Wednesday,0,1
20240808,2024-08-08,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,32,4,Thursday,0,1
20240809,2024-08-09,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,32,5,Friday,0,1
20240810,2024-08-10,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,32,6,Saturday,1,1
20240811,2024-08-11,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,32,7,Sunday,1,1
20240812,2024-08-12,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,33,1,Monday,0,1
20240813,2024-08-13,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,33,2,Tuesday,0,1
20240814,2024-08-14,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,33,3,Wednesday,0,1
20240815,2024-08-15,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,33,4,Thursday,0,1
20240816,2024-08-16,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,33,5,Friday,0,1
20240817,2024-08-17,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,33,6,Saturday,1,1
20240818,2024-08-18,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,33,7,Sunday,1,1
20240819,2024-08-19,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,34,1,Monday,0,1
20240820,2024-08-20,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,34,2,Tuesday,0,1
20240821,2024-08-21,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,34,3,Wednesday,0,1
20240822,2024-08-22,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,34,4,Thursday,0,1
20240823,2024-08-23,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,34,5,Friday,0,1
20240824,2024-08-24,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,34,6,Saturday,1,1
20240825,2024-08-25,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,34,7,Sunday,1,1
20240826,2024-08-26,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,35,1,Monday,0,1
20240827,2024-08-27,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,35,2,Tuesday,0,1
20240828,2024-08-28,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,35,3,Wednesday,0,1
20240829,2024-08-29,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,35,4,Thursday,0,1
20240830,2024-08-30,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,35,5,Friday,0,1
20240831,2024-08-31,2024,3,8,August,Aug,2024-08,2024-Q3,2024,3,35,6,Saturday,1,1
20240901,2024-09-01,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,35,7,Sunday,1,1
20240902,2024-09-02,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,36,1,Monday,0,1
20240903,2024-09-03,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,36,2,Tuesday,0,1
20240904,2024-09-04,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,36,3,Wednesday,0,1
20240905,2024-09-05,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,36,4,Thursday,0,1
20240906,2024-09-06,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,36,5,Friday,0,1
20240907,2024-09-07,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,36,6,Saturday,1,1
20240908,2024-09-08,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,36,7,Sunday,1,1
20240909,2024-09-09,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,37,1,Monday,0,1
20240910,2024-09-10,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,37,2,Tuesday,0,1
20240911,2024-09-11,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,37,3,Wednesday,0,1
20240912,2024-09-12,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,37,4,Thursday,0,1
20240913,2024-09-13,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,37,5,Friday,0,1
20240914,2024-09-14,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,37,6,Saturday,1,1
20240915,2024-09-15,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,37,7,Sunday,1,1
20240916,2024-09-16,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,38,1,Monday,0,1
20240917,2024-09-17,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,38,2,Tuesday,0,1
20240918,2024-09-18,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,38,3,Wednesday,0,1
20240919,2024-09-19,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,38,4,Thursday,0,1
20240920,2024-09-20,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,38,5,Friday,0,1
20240921,2024-09-21,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,38,6,Saturday,1,1
20240922,2024-09-22,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,38,7,Sunday,1,1
20240923,2024-09-23,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,39,1,Monday,0,1
20240924,2024-09-24,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,39,2,Tuesday,0,1
20240925,2024-09-25,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,39,3,Wednesday,0,1
20240926,2024-09-26,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,39,4,Thursday,0,1
20240927,2024-09-27,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,39,5,Friday,0,1
20240928,2024-09-28,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,39,6,Saturday,1,1
20240929,2024-09-29,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,39,7,Sunday,1,1
20240930,2024-09-30,2024,3,9,September,Sep,2024-09,2024-Q3,2024,3,40,1,Monday,0,1
20241001,2024-10-01,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,40,2,Tuesday,0,1
20241002,2024-10-02,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,40,3,Wednesday,0,1
20241003,2024-10-03,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,40,4,Thursday,0,1
20241004,2024-10-04,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,40,5,Friday,0,1
20241005,2024-10-05,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,40,6,Saturday,1,1
20241006,2024-10-06,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,40,7,Sunday,1,1
20241007,2024-10-07,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,41,1,Monday,0,1
20241008,2024-10-08,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,41,2,Tuesday,0,1
20241009,2024-10-09,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,41,3,Wednesday,0,1
20241010,2024-10-10,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,41,4,Thursday,0,1
20241011,2024-10-11,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,41,5,Friday,0,1
20241012,2024-10-12,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,41,6,Saturday,1,1
20241013,2024-10-13,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,41,7,Sunday,1,1
20241014,2024-10-14,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,42,1,Monday,0,1
20241015,2024-10-15,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,42,2,Tuesday,0,1
20241016,2024-10-16,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,42,3,Wednesday,0,1
20241017,2024-10-17,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,42,4,Thursday,0,1
20241018,2024-10-18,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,42,5,Friday,0,1
20241019,2024-10-19,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,42,6,Saturday,1,1
20241020,2024-10-20,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,42,7,Sunday,1,1
20241021,2024-10-21,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,43,1,Monday,0,1
20241022,2024-10-22,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,43,2,Tuesday,0,1
20241023,2024-10-23,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,43,3,Wednesday,0,1
20241024,2024-10-24,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,43,4,Thursday,0,1
20241025,2024-10-25,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,43,5,Friday,0,1
20241026,2024-10-26,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,43,6,Saturday,1,1
20241027,2024-10-27,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,43,7,Sunday,1,1
20241028,2024-10-28,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,44,1,Monday,0,1
20241029,2024-10-29,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,44,2,Tuesday,0,1
20241030,2024-10-30,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,44,3,Wednesday,0,1
20241031,2024-10-31,2024,4,10,October,Oct,2024-10,2024-Q4,2024,4,44,4,Thursday,0,1
20241101,2024-11-01,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,44,5,Friday,0,1
20241102,2024-11-02,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,44,6,Saturday,1,1
20241103,2024-11-03,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,44,7,Sunday,1,1
20241104,2024-11-04,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,45,1,Monday,0,1
20241105,2024-11-05,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,45,2,Tuesday,0,1
20241106,2024-11-06,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,45,3,Wednesday,0,1
20241107,2024-11-07,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,45,4,Thursday,0,1
20241108,2024-11-08,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,45,5,Friday,0,1
20241109,2024-11-09,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,45,6,Saturday,1,1
20241110,2024-11-10,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,45,7,Sunday,1,1
20241111,2024-11-11,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,46,1,Monday,0,1
20241112,2024-11-12,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,46,2,Tuesday,0,1
20241113,2024-11-13,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,46,3,Wednesday,0,1
20241114,2024-11-14,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,46,4,Thursday,0,1
20241115,2024-11-15,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,46,5,Friday,0,1
20241116,2024-11-16,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,46,6,Saturday,1,1
20241117,2024-11-17,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,46,7,Sunday,1,1
20241118,2024-11-18,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,47,1,Monday,0,1
20241119,2024-11-19,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,47,2,Tuesday,0,1
20241120,2024-11-20,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,47,3,Wednesday,0,1
20241121,2024-11-21,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,47,4,Thursday,0,1
20241122,2024-11-22,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,47,5,Friday,0,1
20241123,2024-11-23,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,47,6,Saturday,1,1
20241124,2024-11-24,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,47,7,Sunday,1,1
20241125,2024-11-25,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,48,1,Monday,0,1
20241126,2024-11-26,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,48,2,Tuesday,0,1
20241127,2024-11-27,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,48,3,Wednesday,0,1
20241128,2024-11-28,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,48,4,Thursday,0,1
20241129,2024-11-29,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,48,5,Friday,0,1
20241130,2024-11-30,2024,4,11,November,Nov,2024-11,2024-Q4,2024,4,48,6,Saturday,1,1
20241201,2024-12-01,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,48,7,Sunday,1,1
20241202,2024-12-02,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,49,1,Monday,0,1
20241203,2024-12-03,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,49,2,Tuesday,0,1
20241204,2024-12-04,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,49,3,Wednesday,0,1
20241205,2024-12-05,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,49,4,Thursday,0,1
20241206,2024-12-06,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,49,5,Friday,0,1
20241207,2024-12-07,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,49,6,Saturday,1,1
20241208,2024-12-08,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,49,7,Sunday,1,1
20241209,2024-12-09,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,50,1,Monday,0,1
20241210,2024-12-10,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,50,2,Tuesday,0,1
20241211,2024-12-11,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,50,3,Wednesday,0,1
20241212,2024-12-12,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,50,4,Thursday,0,1
20241213,2024-12-13,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,50,5,Friday,0,1
20241214,2024-12-14,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,50,6,Saturday,1,1
20241215,2024-12-15,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,50,7,Sunday,1,1
20241216,2024-12-16,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,51,1,Monday,0,1
20241217,2024-12-17,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,51,2,Tuesday,0,1
20241218,2024-12-18,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,51,3,Wednesday,0,1
20241219,2024-12-19,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,51,4,Thursday,0,1
20241220,2024-12-20,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,51,5,Friday,0,1
20241221,2024-12-21,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,51,6,Saturday,1,1
20241222,2024-12-22,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,51,7,Sunday,1,1
20241223,2024-12-23,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,52,1,Monday,0,1
20241224,2024-12-24,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,52,2,Tuesday,0,1
20241225,2024-12-25,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,52,3,Wednesday,0,1
20241226,2024-12-26,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,52,4,Thursday,0,1
20241227,2024-12-27,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,52,5,Friday,0,1
20241228,2024-12-28,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,52,6,Saturday,1,1
20241229,2024-12-29,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,52,7,Sunday,1,1
20241230,2024-12-30,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,1,1,Monday,0,1
20241231,2024-12-31,2024,4,12,December,Dec,2024-12,2024-Q4,2024,4,1,2,Tuesday,0,1
20250101,2025-01-01,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,1,3,Wednesday,0,1
20250102,2025-01-02,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,1,4,Thursday,0,1
20250103,2025-01-03,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,1,5,Friday,0,1
20250104,2025-01-04,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,1,6,Saturday,1,1
20250105,2025-01-05,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,1,7,Sunday,1,1
20250106,2025-01-06,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,2,1,Monday,0,1
20250107,2025-01-07,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,2,2,Tuesday,0,1
20250108,2025-01-08,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,2,3,Wednesday,0,1
20250109,2025-01-09,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,2,4,Thursday,0,1
20250110,2025-01-10,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,2,5,Friday,0,1
20250111,2025-01-11,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,2,6,Saturday,1,1
20250112,2025-01-12,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,2,7,Sunday,1,1
20250113,2025-01-13,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,3,1,Monday,0,1
20250114,2025-01-14,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,3,2,Tuesday,0,1
20250115,2025-01-15,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,3,3,Wednesday,0,1
20250116,2025-01-16,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,3,4,Thursday,0,1
20250117,2025-01-17,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,3,5,Friday,0,1
20250118,2025-01-18,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,3,6,Saturday,1,1
20250119,2025-01-19,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,3,7,Sunday,1,1
20250120,2025-01-20,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,4,1,Monday,0,1
20250121,2025-01-21,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,4,2,Tuesday,0,1
20250122,2025-01-22,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,4,3,Wednesday,0,1
20250123,2025-01-23,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,4,4,Thursday,0,1
20250124,2025-01-24,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,4,5,Friday,0,1
20250125,2025-01-25,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,4,6,Saturday,1,1
20250126,2025-01-26,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,4,7,Sunday,1,1
20250127,2025-01-27,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,5,1,Monday,0,1
20250128,2025-01-28,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,5,2,Tuesday,0,1
20250129,2025-01-29,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,5,3,Wednesday,0,1
20250130,2025-01-30,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,5,4,Thursday,0,1
20250131,2025-01-31,2025,1,1,January,Jan,2025-01,2025-Q1,2025,1,5,5,Friday,0,1
20250201,2025-02-01,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,5,6,Saturday,1,1
20250202,2025-02-02,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,5,7,Sunday,1,1
20250203,2025-02-03,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,6,1,Monday,0,1
20250204,2025-02-04,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,6,2,Tuesday,0,1
20250205,2025-02-05,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,6,3,Wednesday,0,1
20250206,2025-02-06,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,6,4,Thursday,0,1
20250207,2025-02-07,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,6,5,Friday,0,1
20250208,2025-02-08,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,6,6,Saturday,1,1
20250209,2025-02-09,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,6,7,Sunday,1,1
20250210,2025-02-10,2025,1,2,February,Feb,2025-02,2025-Q1,2025,1,7,1,Monday,0,1
